EST +05:00 Tropical Heliocentric Long,Venus-Earth, Contract, Open, High, Low, Close, Vol, OI
16/12/2015,8355.69,1,2,3,4,5,6,7
17/12/2015,8356.29,1,2,3,4,5,6,7
18/12/2015,8356.9,1,2,3,4,5,6,7
19/12/2015,8357.51,1,2,3,4,5,6,7
20/12/2015,8358.11,1,2,3,4,5,6,7
21/12/2015,8358.72,1,2,3,4,5,6,7
22/12/2015,8359.32,1,2,3,4,5,6,7
23/12/2015,8359.92,1,2,3,4,5,6,7
24/12/2015,8360.53,1,2,3,4,5,6,7
25/12/2015,8361.13,1,2,3,4,5,6,7
26/12/2015,8361.73,1,2,3,4,5,6,7
27/12/2015,8362.33,1,2,3,4,5,6,7
28/12/2015,8362.93,1,2,3,4,5,6,7
29/12/2015,8363.53,1,2,3,4,5,6,7
30/12/2015,8364.13,1,2,3,4,5,6,7
31/12/2015,8364.73,1,2,3,4,5,6,7
1/01/2016,8365.34,1,2,3,4,5,6,7
2/01/2016,8365.93,1,2,3,4,5,6,7
3/01/2016,8366.53,1,2,3,4,5,6,7
4/01/2016,8367.13,1,2,3,4,5,6,7
5/01/2016,8367.72,1,2,3,4,5,6,7
6/01/2016,8368.32,1,2,3,4,5,6,7
7/01/2016,8368.91,1,2,3,4,5,6,7
8/01/2016,8369.5,1,2,3,4,5,6,7
9/01/2016,8370.09,1,2,3,4,5,6,7
10/01/2016,8370.69,1,2,3,4,5,6,7
11/01/2016,8371.28,1,2,3,4,5,6,7
12/01/2016,8371.87,1,2,3,4,5,6,7
13/01/2016,8372.46,1,2,3,4,5,6,7
14/01/2016,8373.05,1,2,3,4,5,6,7
15/01/2016,8373.63,1,2,3,4,5,6,7
16/01/2016,8374.23,1,2,3,4,5,6,7
17/01/2016,8374.82,1,2,3,4,5,6,7
18/01/2016,8375.4,1,2,3,4,5,6,7
19/01/2016,8375.99,1,2,3,4,5,6,7
20/01/2016,8376.57,1,2,3,4,5,6,7
21/01/2016,8377.17,1,2,3,4,5,6,7
22/01/2016,8377.75,1,2,3,4,5,6,7
23/01/2016,8378.33,1,2,3,4,5,6,7
24/01/2016,8378.92,1,2,3,4,5,6,7
25/01/2016,8379.5,1,2,3,4,5,6,7
26/01/2016,8380.08,1,2,3,4,5,6,7
27/01/2016,8380.67,1,2,3,4,5,6,7
28/01/2016,8381.25,1,2,3,4,5,6,7
29/01/2016,8381.83,1,2,3,4,5,6,7
30/01/2016,8382.41,1,2,3,4,5,6,7
31/01/2016,8382.99,1,2,3,4,5,6,7
1/02/2016,8383.57,1,2,3,4,5,6,7
2/02/2016,8384.15,1,2,3,4,5,6,7
3/02/2016,8384.73,1,2,3,4,5,6,7
4/02/2016,8385.31,1,2,3,4,5,6,7
5/02/2016,8385.89,1,2,3,4,5,6,7
6/02/2016,8386.47,1,2,3,4,5,6,7
7/02/2016,8387.04,1,2,3,4,5,6,7
8/02/2016,8387.62,1,2,3,4,5,6,7
9/02/2016,8388.2,1,2,3,4,5,6,7
10/02/2016,8388.77,1,2,3,4,5,6,7
11/02/2016,8389.35,1,2,3,4,5,6,7
12/02/2016,8389.93,1,2,3,4,5,6,7
13/02/2016,8390.51,1,2,3,4,5,6,7
14/02/2016,8391.09,1,2,3,4,5,6,7
15/02/2016,8391.66,1,2,3,4,5,6,7
16/02/2016,8392.24,1,2,3,4,5,6,7
17/02/2016,8392.82,1,2,3,4,5,6,7
18/02/2016,8393.39,1,2,3,4,5,6,7
19/02/2016,8393.97,1,2,3,4,5,6,7
20/02/2016,8394.54,1,2,3,4,5,6,7
21/02/2016,8395.12,1,2,3,4,5,6,7
22/02/2016,8395.7,1,2,3,4,5,6,7
23/02/2016,8396.27,1,2,3,4,5,6,7
24/02/2016,8396.85,1,2,3,4,5,6,7
25/02/2016,8397.43,1,2,3,4,5,6,7
26/02/2016,8398,1,2,3,4,5,6,7
27/02/2016,8398.59,1,2,3,4,5,6,7
28/02/2016,8399.16,1,2,3,4,5,6,7
29/02/2016,8399.74,1,2,3,4,5,6,7
1/03/2016,8400.32,1,2,3,4,5,6,7
2/03/2016,8400.89,1,2,3,4,5,6,7
3/03/2016,8401.48,1,2,3,4,5,6,7
4/03/2016,8402.06,1,2,3,4,5,6,7
5/03/2016,8402.64,1,2,3,4,5,6,7
6/03/2016,8403.21,1,2,3,4,5,6,7
7/03/2016,8403.79,1,2,3,4,5,6,7
8/03/2016,8404.37,1,2,3,4,5,6,7
9/03/2016,8404.95,1,2,3,4,5,6,7
10/03/2016,8405.53,1,2,3,4,5,6,7
11/03/2016,8406.12,1,2,3,4,5,6,7
12/03/2016,8406.71,1,2,3,4,5,6,7
13/03/2016,8407.29,1,2,3,4,5,6,7
14/03/2016,8407.87,1,2,3,4,5,6,7
15/03/2016,8408.46,1,2,3,4,5,6,7
16/03/2016,8409.04,1,2,3,4,5,6,7
17/03/2016,8409.62,1,2,3,4,5,6,7
18/03/2016,8410.21,1,2,3,4,5,6,7
19/03/2016,8410.8,1,2,3,4,5,6,7
20/03/2016,8411.39,1,2,3,4,5,6,7
21/03/2016,8411.98,1,2,3,4,5,6,7
22/03/2016,8412.57,1,2,3,4,5,6,7
23/03/2016,8413.16,1,2,3,4,5,6,7
24/03/2016,8413.75,1,2,3,4,5,6,7
25/03/2016,8414.35,1,2,3,4,5,6,7
26/03/2016,8414.94,1,2,3,4,5,6,7
27/03/2016,8415.53,1,2,3,4,5,6,7
28/03/2016,8416.13,1,2,3,4,5,6,7
29/03/2016,8416.72,1,2,3,4,5,6,7
30/03/2016,8417.31,1,2,3,4,5,6,7
31/03/2016,8417.91,1,2,3,4,5,6,7
1/04/2016,8418.51,1,2,3,4,5,6,7
2/04/2016,8419.1,1,2,3,4,5,6,7
3/04/2016,8419.7,1,2,3,4,5,6,7
4/04/2016,8420.3,1,2,3,4,5,6,7
5/04/2016,8420.9,1,2,3,4,5,6,7
6/04/2016,8421.51,1,2,3,4,5,6,7
7/04/2016,8422.11,1,2,3,4,5,6,7
8/04/2016,8422.71,1,2,3,4,5,6,7
9/04/2016,8423.31,1,2,3,4,5,6,7
10/04/2016,8423.92,1,2,3,4,5,6,7
11/04/2016,8424.53,1,2,3,4,5,6,7
12/04/2016,8425.14,1,2,3,4,5,6,7
13/04/2016,8425.74,1,2,3,4,5,6,7
14/04/2016,8426.35,1,2,3,4,5,6,7
15/04/2016,8426.96,1,2,3,4,5,6,7
16/04/2016,8427.57,1,2,3,4,5,6,7
17/04/2016,8428.18,1,2,3,4,5,6,7
18/04/2016,8428.79,1,2,3,4,5,6,7
19/04/2016,8429.41,1,2,3,4,5,6,7
20/04/2016,8430.02,1,2,3,4,5,6,7
21/04/2016,8430.64,1,2,3,4,5,6,7
22/04/2016,8431.25,1,2,3,4,5,6,7
23/04/2016,8431.87,1,2,3,4,5,6,7
24/04/2016,8432.48,1,2,3,4,5,6,7
25/04/2016,8433.11,1,2,3,4,5,6,7
26/04/2016,8433.73,1,2,3,4,5,6,7
27/04/2016,8434.35,1,2,3,4,5,6,7
28/04/2016,8434.97,1,2,3,4,5,6,7
29/04/2016,8435.59,1,2,3,4,5,6,7
30/04/2016,8436.21,1,2,3,4,5,6,7
1/05/2016,8436.84,1,2,3,4,5,6,7
2/05/2016,8437.46,1,2,3,4,5,6,7
3/05/2016,8438.09,1,2,3,4,5,6,7
4/05/2016,8438.72,1,2,3,4,5,6,7
5/05/2016,8439.34,1,2,3,4,5,6,7
6/05/2016,8439.97,1,2,3,4,5,6,7
7/05/2016,8440.61,1,2,3,4,5,6,7
8/05/2016,8441.23,1,2,3,4,5,6,7
9/05/2016,8441.86,1,2,3,4,5,6,7
10/05/2016,8442.49,1,2,3,4,5,6,7
11/05/2016,8443.13,1,2,3,4,5,6,7
12/05/2016,8443.76,1,2,3,4,5,6,7
13/05/2016,8444.4,1,2,3,4,5,6,7
14/05/2016,8445.03,1,2,3,4,5,6,7
15/05/2016,8445.67,1,2,3,4,5,6,7
16/05/2016,8446.3,1,2,3,4,5,6,7
17/05/2016,8446.94,1,2,3,4,5,6,7
18/05/2016,8447.59,1,2,3,4,5,6,7
19/05/2016,8448.23,1,2,3,4,5,6,7
20/05/2016,8448.86,1,2,3,4,5,6,7
21/05/2016,8449.5,1,2,3,4,5,6,7
22/05/2016,8450.15,1,2,3,4,5,6,7
23/05/2016,8450.79,1,2,3,4,5,6,7
24/05/2016,8451.44,1,2,3,4,5,6,7
25/05/2016,8452.08,1,2,3,4,5,6,7
26/05/2016,8452.73,1,2,3,4,5,6,7
27/05/2016,8453.38,1,2,3,4,5,6,7
28/05/2016,8454.02,1,2,3,4,5,6,7
29/05/2016,8454.67,1,2,3,4,5,6,7
30/05/2016,8455.32,1,2,3,4,5,6,7
31/05/2016,8455.97,1,2,3,4,5,6,7
1/06/2016,8456.63,1,2,3,4,5,6,7
2/06/2016,8457.27,1,2,3,4,5,6,7
3/06/2016,8457.92,1,2,3,4,5,6,7
4/06/2016,8458.58,1,2,3,4,5,6,7
5/06/2016,8459.23,1,2,3,4,5,6,7
6/06/2016,8459.89,1,2,3,4,5,6,7
7/06/2016,8460.54,1,2,3,4,5,6,7
8/06/2016,8461.19,1,2,3,4,5,6,7
9/06/2016,8461.85,1,2,3,4,5,6,7
10/06/2016,8462.51,1,2,3,4,5,6,7
11/06/2016,8463.16,1,2,3,4,5,6,7
12/06/2016,8463.83,1,2,3,4,5,6,7
13/06/2016,8464.48,1,2,3,4,5,6,7
14/06/2016,8465.15,1,2,3,4,5,6,7
15/06/2016,8465.8,1,2,3,4,5,6,7
16/06/2016,8466.47,1,2,3,4,5,6,7
17/06/2016,8467.13,1,2,3,4,5,6,7
18/06/2016,8467.79,1,2,3,4,5,6,7
19/06/2016,8468.46,1,2,3,4,5,6,7
20/06/2016,8469.12,1,2,3,4,5,6,7
21/06/2016,8469.79,1,2,3,4,5,6,7
22/06/2016,8470.45,1,2,3,4,5,6,7
23/06/2016,8471.12,1,2,3,4,5,6,7
24/06/2016,8471.79,1,2,3,4,5,6,7
25/06/2016,8472.45,1,2,3,4,5,6,7
26/06/2016,8473.12,1,2,3,4,5,6,7
27/06/2016,8473.79,1,2,3,4,5,6,7
28/06/2016,8474.45,1,2,3,4,5,6,7
29/06/2016,8475.12,1,2,3,4,5,6,7
30/06/2016,8475.78,1,2,3,4,5,6,7
1/07/2016,8476.46,1,2,3,4,5,6,7
2/07/2016,8477.13,1,2,3,4,5,6,7
3/07/2016,8477.79,1,2,3,4,5,6,7
4/07/2016,8478.47,1,2,3,4,5,6,7
5/07/2016,8479.14,1,2,3,4,5,6,7
6/07/2016,8479.8,1,2,3,4,5,6,7
7/07/2016,8480.48,1,2,3,4,5,6,7
8/07/2016,8481.15,1,2,3,4,5,6,7
9/07/2016,8481.82,1,2,3,4,5,6,7
10/07/2016,8482.49,1,2,3,4,5,6,7
11/07/2016,8483.16,1,2,3,4,5,6,7
12/07/2016,8483.83,1,2,3,4,5,6,7
13/07/2016,8484.51,1,2,3,4,5,6,7
14/07/2016,8485.17,1,2,3,4,5,6,7
15/07/2016,8485.85,1,2,3,4,5,6,7
16/07/2016,8486.52,1,2,3,4,5,6,7
17/07/2016,8487.19,1,2,3,4,5,6,7
18/07/2016,8487.86,1,2,3,4,5,6,7
19/07/2016,8488.53,1,2,3,4,5,6,7
20/07/2016,8489.2,1,2,3,4,5,6,7
21/07/2016,8489.88,1,2,3,4,5,6,7
22/07/2016,8490.55,1,2,3,4,5,6,7
23/07/2016,8491.22,1,2,3,4,5,6,7
24/07/2016,8491.89,1,2,3,4,5,6,7
25/07/2016,8492.56,1,2,3,4,5,6,7
26/07/2016,8493.22,1,2,3,4,5,6,7
27/07/2016,8493.9,1,2,3,4,5,6,7
28/07/2016,8494.56,1,2,3,4,5,6,7
29/07/2016,8495.23,1,2,3,4,5,6,7
30/07/2016,8495.9,1,2,3,4,5,6,7
31/07/2016,8496.56,1,2,3,4,5,6,7
1/08/2016,8497.23,1,2,3,4,5,6,7
2/08/2016,8497.9,1,2,3,4,5,6,7
3/08/2016,8498.56,1,2,3,4,5,6,7
4/08/2016,8499.22,1,2,3,4,5,6,7
5/08/2016,8499.89,1,2,3,4,5,6,7
6/08/2016,8500.55,1,2,3,4,5,6,7
7/08/2016,8501.22,1,2,3,4,5,6,7
8/08/2016,8501.88,1,2,3,4,5,6,7
9/08/2016,8502.54,1,2,3,4,5,6,7
10/08/2016,8503.2,1,2,3,4,5,6,7
11/08/2016,8503.85,1,2,3,4,5,6,7
12/08/2016,8504.51,1,2,3,4,5,6,7
13/08/2016,8505.17,1,2,3,4,5,6,7
14/08/2016,8505.83,1,2,3,4,5,6,7
15/08/2016,8506.48,1,2,3,4,5,6,7
16/08/2016,8507.14,1,2,3,4,5,6,7
17/08/2016,8507.79,1,2,3,4,5,6,7
18/08/2016,8508.45,1,2,3,4,5,6,7
19/08/2016,8509.09,1,2,3,4,5,6,7
20/08/2016,8509.74,1,2,3,4,5,6,7
21/08/2016,8510.4,1,2,3,4,5,6,7
22/08/2016,8511.05,1,2,3,4,5,6,7
23/08/2016,8511.69,1,2,3,4,5,6,7
24/08/2016,8512.34,1,2,3,4,5,6,7
25/08/2016,8512.98,1,2,3,4,5,6,7
26/08/2016,8513.63,1,2,3,4,5,6,7
27/08/2016,8514.26,1,2,3,4,5,6,7
28/08/2016,8514.91,1,2,3,4,5,6,7
29/08/2016,8515.55,1,2,3,4,5,6,7
30/08/2016,8516.18,1,2,3,4,5,6,7
31/08/2016,8516.82,1,2,3,4,5,6,7
1/09/2016,8517.46,1,2,3,4,5,6,7
2/09/2016,8518.09,1,2,3,4,5,6,7
3/09/2016,8518.73,1,2,3,4,5,6,7
4/09/2016,8519.36,1,2,3,4,5,6,7
5/09/2016,8519.99,1,2,3,4,5,6,7
6/09/2016,8520.62,1,2,3,4,5,6,7
7/09/2016,8521.25,1,2,3,4,5,6,7
8/09/2016,8521.88,1,2,3,4,5,6,7
9/09/2016,8522.51,1,2,3,4,5,6,7
10/09/2016,8523.12,1,2,3,4,5,6,7
11/09/2016,8523.75,1,2,3,4,5,6,7
12/09/2016,8524.37,1,2,3,4,5,6,7
13/09/2016,8525,1,2,3,4,5,6,7
14/09/2016,8525.61,1,2,3,4,5,6,7
15/09/2016,8526.24,1,2,3,4,5,6,7
16/09/2016,8526.85,1,2,3,4,5,6,7
17/09/2016,8527.47,1,2,3,4,5,6,7
18/09/2016,8528.09,1,2,3,4,5,6,7
19/09/2016,8528.7,1,2,3,4,5,6,7
20/09/2016,8529.32,1,2,3,4,5,6,7
21/09/2016,8529.93,1,2,3,4,5,6,7
22/09/2016,8530.54,1,2,3,4,5,6,7
23/09/2016,8531.15,1,2,3,4,5,6,7
24/09/2016,8531.75,1,2,3,4,5,6,7
25/09/2016,8532.36,1,2,3,4,5,6,7
26/09/2016,8532.97,1,2,3,4,5,6,7
27/09/2016,8533.58,1,2,3,4,5,6,7
28/09/2016,8534.18,1,2,3,4,5,6,7
29/09/2016,8534.79,1,2,3,4,5,6,7
30/09/2016,8535.38,1,2,3,4,5,6,7
1/10/2016,8535.99,1,2,3,4,5,6,7
2/10/2016,8536.59,1,2,3,4,5,6,7
3/10/2016,8537.19,1,2,3,4,5,6,7
4/10/2016,8537.79,1,2,3,4,5,6,7
5/10/2016,8538.39,1,2,3,4,5,6,7
6/10/2016,8538.98,1,2,3,4,5,6,7
7/10/2016,8539.58,1,2,3,4,5,6,7
8/10/2016,8540.17,1,2,3,4,5,6,7
9/10/2016,8540.77,1,2,3,4,5,6,7
10/10/2016,8541.36,1,2,3,4,5,6,7
11/10/2016,8541.95,1,2,3,4,5,6,7
12/10/2016,8542.54,1,2,3,4,5,6,7
13/10/2016,8543.14,1,2,3,4,5,6,7
14/10/2016,8543.73,1,2,3,4,5,6,7
15/10/2016,8544.32,1,2,3,4,5,6,7
16/10/2016,8544.91,1,2,3,4,5,6,7
17/10/2016,8545.5,1,2,3,4,5,6,7
18/10/2016,8546.09,1,2,3,4,5,6,7
19/10/2016,8546.67,1,2,3,4,5,6,7
20/10/2016,8547.26,1,2,3,4,5,6,7
21/10/2016,8547.85,1,2,3,4,5,6,7
22/10/2016,8548.44,1,2,3,4,5,6,7
23/10/2016,8549.02,1,2,3,4,5,6,7
24/10/2016,8549.61,1,2,3,4,5,6,7
25/10/2016,8550.19,1,2,3,4,5,6,7
26/10/2016,8550.77,1,2,3,4,5,6,7
27/10/2016,8551.36,1,2,3,4,5,6,7
28/10/2016,8551.94,1,2,3,4,5,6,7
29/10/2016,8552.52,1,2,3,4,5,6,7
30/10/2016,8553.11,1,2,3,4,5,6,7
31/10/2016,8553.69,1,2,3,4,5,6,7
1/11/2016,8554.27,1,2,3,4,5,6,7
2/11/2016,8554.84,1,2,3,4,5,6,7
3/11/2016,8555.42,1,2,3,4,5,6,7
4/11/2016,8556.01,1,2,3,4,5,6,7
5/11/2016,8556.59,1,2,3,4,5,6,7
6/11/2016,8557.16,1,2,3,4,5,6,7
7/11/2016,8557.74,1,2,3,4,5,6,7
8/11/2016,8558.33,1,2,3,4,5,6,7
9/11/2016,8558.9,1,2,3,4,5,6,7
10/11/2016,8559.48,1,2,3,4,5,6,7
11/11/2016,8560.06,1,2,3,4,5,6,7
12/11/2016,8560.64,1,2,3,4,5,6,7
13/11/2016,8561.22,1,2,3,4,5,6,7
14/11/2016,8561.79,1,2,3,4,5,6,7
15/11/2016,8562.38,1,2,3,4,5,6,7
16/11/2016,8562.95,1,2,3,4,5,6,7
17/11/2016,8563.53,1,2,3,4,5,6,7
18/11/2016,8564.1,1,2,3,4,5,6,7
19/11/2016,8564.68,1,2,3,4,5,6,7
20/11/2016,8565.26,1,2,3,4,5,6,7
21/11/2016,8565.83,1,2,3,4,5,6,7
22/11/2016,8566.41,1,2,3,4,5,6,7
23/11/2016,8566.99,1,2,3,4,5,6,7
24/11/2016,8567.57,1,2,3,4,5,6,7
25/11/2016,8568.15,1,2,3,4,5,6,7
26/11/2016,8568.72,1,2,3,4,5,6,7
27/11/2016,8569.29,1,2,3,4,5,6,7
28/11/2016,8569.87,1,2,3,4,5,6,7
29/11/2016,8570.45,1,2,3,4,5,6,7
30/11/2016,8571.02,1,2,3,4,5,6,7
1/12/2016,8571.6,1,2,3,4,5,6,7
2/12/2016,8572.18,1,2,3,4,5,6,7
3/12/2016,8572.76,1,2,3,4,5,6,7
4/12/2016,8573.34,1,2,3,4,5,6,7
5/12/2016,8573.91,1,2,3,4,5,6,7
6/12/2016,8574.49,1,2,3,4,5,6,7
7/12/2016,8575.07,1,2,3,4,5,6,7
8/12/2016,8575.65,1,2,3,4,5,6,7
9/12/2016,8576.22,1,2,3,4,5,6,7
10/12/2016,8576.8,1,2,3,4,5,6,7
11/12/2016,8577.38,1,2,3,4,5,6,7
12/12/2016,8577.96,1,2,3,4,5,6,7
13/12/2016,8578.53,1,2,3,4,5,6,7
14/12/2016,8579.12,1,2,3,4,5,6,7
15/12/2016,8579.69,1,2,3,4,5,6,7
16/12/2016,8580.27,1,2,3,4,5,6,7
17/12/2016,8580.86,1,2,3,4,5,6,7
18/12/2016,8581.43,1,2,3,4,5,6,7
19/12/2016,8582.01,1,2,3,4,5,6,7
20/12/2016,8582.59,1,2,3,4,5,6,7
21/12/2016,8583.17,1,2,3,4,5,6,7
22/12/2016,8583.76,1,2,3,4,5,6,7
23/12/2016,8584.34,1,2,3,4,5,6,7
24/12/2016,8584.92,1,2,3,4,5,6,7
25/12/2016,8585.5,1,2,3,4,5,6,7
26/12/2016,8586.08,1,2,3,4,5,6,7
27/12/2016,8586.66,1,2,3,4,5,6,7
28/12/2016,8587.24,1,2,3,4,5,6,7
29/12/2016,8587.82,1,2,3,4,5,6,7
30/12/2016,8588.41,1,2,3,4,5,6,7
31/12/2016,8588.99,1,2,3,4,5,6,7
1/01/2017,8589.57,1,2,3,4,5,6,7
2/01/2017,8590.16,1,2,3,4,5,6,7
3/01/2017,8590.74,1,2,3,4,5,6,7
4/01/2017,8591.33,1,2,3,4,5,6,7
5/01/2017,8591.91,1,2,3,4,5,6,7
6/01/2017,8592.51,1,2,3,4,5,6,7
7/01/2017,8593.1,1,2,3,4,5,6,7
8/01/2017,8593.68,1,2,3,4,5,6,7
9/01/2017,8594.27,1,2,3,4,5,6,7
10/01/2017,8594.86,1,2,3,4,5,6,7
11/01/2017,8595.45,1,2,3,4,5,6,7
12/01/2017,8596.04,1,2,3,4,5,6,7
13/01/2017,8596.63,1,2,3,4,5,6,7
14/01/2017,8597.23,1,2,3,4,5,6,7
15/01/2017,8597.82,1,2,3,4,5,6,7
16/01/2017,8598.41,1,2,3,4,5,6,7
17/01/2017,8599,1,2,3,4,5,6,7
18/01/2017,8599.59,1,2,3,4,5,6,7
19/01/2017,8600.2,1,2,3,4,5,6,7
20/01/2017,8600.79,1,2,3,4,5,6,7
21/01/2017,8601.38,1,2,3,4,5,6,7
22/01/2017,8601.98,1,2,3,4,5,6,7
23/01/2017,8602.58,1,2,3,4,5,6,7
24/01/2017,8603.18,1,2,3,4,5,6,7
25/01/2017,8603.77,1,2,3,4,5,6,7
26/01/2017,8604.37,1,2,3,4,5,6,7
27/01/2017,8604.97,1,2,3,4,5,6,7
28/01/2017,8605.57,1,2,3,4,5,6,7
29/01/2017,8606.18,1,2,3,4,5,6,7
30/01/2017,8606.78,1,2,3,4,5,6,7
31/01/2017,8607.37,1,2,3,4,5,6,7
1/02/2017,8607.98,1,2,3,4,5,6,7
2/02/2017,8608.58,1,2,3,4,5,6,7
3/02/2017,8609.19,1,2,3,4,5,6,7
4/02/2017,8609.8,1,2,3,4,5,6,7
5/02/2017,8610.4,1,2,3,4,5,6,7
6/02/2017,8611.01,1,2,3,4,5,6,7
7/02/2017,8611.62,1,2,3,4,5,6,7
8/02/2017,8612.23,1,2,3,4,5,6,7
9/02/2017,8612.84,1,2,3,4,5,6,7
10/02/2017,8613.45,1,2,3,4,5,6,7
11/02/2017,8614.06,1,2,3,4,5,6,7
12/02/2017,8614.68,1,2,3,4,5,6,7
13/02/2017,8615.29,1,2,3,4,5,6,7
14/02/2017,8615.9,1,2,3,4,5,6,7
15/02/2017,8616.52,1,2,3,4,5,6,7
16/02/2017,8617.13,1,2,3,4,5,6,7
17/02/2017,8617.75,1,2,3,4,5,6,7
18/02/2017,8618.36,1,2,3,4,5,6,7
19/02/2017,8618.97,1,2,3,4,5,6,7
20/02/2017,8619.59,1,2,3,4,5,6,7
21/02/2017,8620.21,1,2,3,4,5,6,7
22/02/2017,8620.83,1,2,3,4,5,6,7
23/02/2017,8621.44,1,2,3,4,5,6,7
24/02/2017,8622.06,1,2,3,4,5,6,7
25/02/2017,8622.69,1,2,3,4,5,6,7
26/02/2017,8623.3,1,2,3,4,5,6,7
27/02/2017,8623.93,1,2,3,4,5,6,7
28/02/2017,8624.54,1,2,3,4,5,6,7
1/03/2017,8625.17,1,2,3,4,5,6,7
2/03/2017,8625.79,1,2,3,4,5,6,7
3/03/2017,8626.41,1,2,3,4,5,6,7
4/03/2017,8627.03,1,2,3,4,5,6,7
5/03/2017,8627.66,1,2,3,4,5,6,7
6/03/2017,8628.28,1,2,3,4,5,6,7
7/03/2017,8628.91,1,2,3,4,5,6,7
8/03/2017,8629.53,1,2,3,4,5,6,7
9/03/2017,8630.16,1,2,3,4,5,6,7
10/03/2017,8630.78,1,2,3,4,5,6,7
11/03/2017,8631.41,1,2,3,4,5,6,7
12/03/2017,8632.03,1,2,3,4,5,6,7
13/03/2017,8632.66,1,2,3,4,5,6,7
14/03/2017,8633.28,1,2,3,4,5,6,7
15/03/2017,8633.91,1,2,3,4,5,6,7
16/03/2017,8634.54,1,2,3,4,5,6,7
17/03/2017,8635.16,1,2,3,4,5,6,7
18/03/2017,8635.79,1,2,3,4,5,6,7
19/03/2017,8636.41,1,2,3,4,5,6,7
20/03/2017,8637.04,1,2,3,4,5,6,7
21/03/2017,8637.67,1,2,3,4,5,6,7
22/03/2017,8638.29,1,2,3,4,5,6,7
23/03/2017,8638.92,1,2,3,4,5,6,7
24/03/2017,8639.55,1,2,3,4,5,6,7
25/03/2017,8640.18,1,2,3,4,5,6,7
26/03/2017,8640.81,1,2,3,4,5,6,7
27/03/2017,8641.43,1,2,3,4,5,6,7
28/03/2017,8642.06,1,2,3,4,5,6,7
29/03/2017,8642.68,1,2,3,4,5,6,7
30/03/2017,8643.31,1,2,3,4,5,6,7
31/03/2017,8643.93,1,2,3,4,5,6,7
1/04/2017,8644.56,1,2,3,4,5,6,7
2/04/2017,8645.19,1,2,3,4,5,6,7
3/04/2017,8645.81,1,2,3,4,5,6,7
4/04/2017,8646.44,1,2,3,4,5,6,7
5/04/2017,8647.06,1,2,3,4,5,6,7
6/04/2017,8647.69,1,2,3,4,5,6,7
7/04/2017,8648.32,1,2,3,4,5,6,7
8/04/2017,8648.94,1,2,3,4,5,6,7
9/04/2017,8649.56,1,2,3,4,5,6,7
10/04/2017,8650.19,1,2,3,4,5,6,7
11/04/2017,8650.82,1,2,3,4,5,6,7
12/04/2017,8651.44,1,2,3,4,5,6,7
13/04/2017,8652.07,1,2,3,4,5,6,7
14/04/2017,8652.69,1,2,3,4,5,6,7
15/04/2017,8653.31,1,2,3,4,5,6,7
16/04/2017,8653.94,1,2,3,4,5,6,7
17/04/2017,8654.57,1,2,3,4,5,6,7
18/04/2017,8655.19,1,2,3,4,5,6,7
19/04/2017,8655.81,1,2,3,4,5,6,7
20/04/2017,8656.43,1,2,3,4,5,6,7
21/04/2017,8657.05,1,2,3,4,5,6,7
22/04/2017,8657.67,1,2,3,4,5,6,7
23/04/2017,8658.3,1,2,3,4,5,6,7
24/04/2017,8658.92,1,2,3,4,5,6,7
25/04/2017,8659.54,1,2,3,4,5,6,7
26/04/2017,8660.17,1,2,3,4,5,6,7
27/04/2017,8660.78,1,2,3,4,5,6,7
28/04/2017,8661.4,1,2,3,4,5,6,7
29/04/2017,8662.03,1,2,3,4,5,6,7
30/04/2017,8662.65,1,2,3,4,5,6,7
1/05/2017,8663.27,1,2,3,4,5,6,7
2/05/2017,8663.88,1,2,3,4,5,6,7
3/05/2017,8664.51,1,2,3,4,5,6,7
4/05/2017,8665.13,1,2,3,4,5,6,7
5/05/2017,8665.75,1,2,3,4,5,6,7
6/05/2017,8666.37,1,2,3,4,5,6,7
7/05/2017,8666.99,1,2,3,4,5,6,7
8/05/2017,8667.6,1,2,3,4,5,6,7
9/05/2017,8668.23,1,2,3,4,5,6,7
10/05/2017,8668.85,1,2,3,4,5,6,7
11/05/2017,8669.47,1,2,3,4,5,6,7
12/05/2017,8670.09,1,2,3,4,5,6,7
13/05/2017,8670.71,1,2,3,4,5,6,7
14/05/2017,8671.33,1,2,3,4,5,6,7
15/05/2017,8671.95,1,2,3,4,5,6,7
16/05/2017,8672.57,1,2,3,4,5,6,7
17/05/2017,8673.19,1,2,3,4,5,6,7
18/05/2017,8673.82,1,2,3,4,5,6,7
19/05/2017,8674.43,1,2,3,4,5,6,7
20/05/2017,8675.05,1,2,3,4,5,6,7
21/05/2017,8675.67,1,2,3,4,5,6,7
22/05/2017,8676.3,1,2,3,4,5,6,7
23/05/2017,8676.92,1,2,3,4,5,6,7
24/05/2017,8677.53,1,2,3,4,5,6,7
25/05/2017,8678.15,1,2,3,4,5,6,7
26/05/2017,8678.77,1,2,3,4,5,6,7
27/05/2017,8679.39,1,2,3,4,5,6,7
28/05/2017,8680.02,1,2,3,4,5,6,7
29/05/2017,8680.64,1,2,3,4,5,6,7
30/05/2017,8681.26,1,2,3,4,5,6,7
31/05/2017,8681.88,1,2,3,4,5,6,7
1/06/2017,8682.51,1,2,3,4,5,6,7
2/06/2017,8683.13,1,2,3,4,5,6,7
3/06/2017,8683.75,1,2,3,4,5,6,7
