EST +05:00 Tropical Heliocentric Long,Mars - Jupiter, Contract, Open, High, Low, Close, Vol, OI
20/03/1980,369.26,1,2,3,4,5,6,7
21/03/1980,369.62,1,2,3,4,5,6,7
22/03/1980,369.98,1,2,3,4,5,6,7
23/03/1980,370.35,1,2,3,4,5,6,7
24/03/1980,370.71,1,2,3,4,5,6,7
25/03/1980,371.07,1,2,3,4,5,6,7
26/03/1980,371.43,1,2,3,4,5,6,7
27/03/1980,371.79,1,2,3,4,5,6,7
28/03/1980,372.15,1,2,3,4,5,6,7
29/03/1980,372.51,1,2,3,4,5,6,7
30/03/1980,372.88,1,2,3,4,5,6,7
31/03/1980,373.24,1,2,3,4,5,6,7
1/04/1980,373.6,1,2,3,4,5,6,7
2/04/1980,373.97,1,2,3,4,5,6,7
3/04/1980,374.33,1,2,3,4,5,6,7
4/04/1980,374.69,1,2,3,4,5,6,7
5/04/1980,375.05,1,2,3,4,5,6,7
6/04/1980,375.42,1,2,3,4,5,6,7
7/04/1980,375.79,1,2,3,4,5,6,7
8/04/1980,376.15,1,2,3,4,5,6,7
9/04/1980,376.52,1,2,3,4,5,6,7
10/04/1980,376.88,1,2,3,4,5,6,7
11/04/1980,377.24,1,2,3,4,5,6,7
12/04/1980,377.61,1,2,3,4,5,6,7
13/04/1980,377.98,1,2,3,4,5,6,7
14/04/1980,378.34,1,2,3,4,5,6,7
15/04/1980,378.7,1,2,3,4,5,6,7
16/04/1980,379.08,1,2,3,4,5,6,7
17/04/1980,379.44,1,2,3,4,5,6,7
18/04/1980,379.8,1,2,3,4,5,6,7
19/04/1980,380.18,1,2,3,4,5,6,7
20/04/1980,380.54,1,2,3,4,5,6,7
21/04/1980,380.91,1,2,3,4,5,6,7
22/04/1980,381.27,1,2,3,4,5,6,7
23/04/1980,381.65,1,2,3,4,5,6,7
24/04/1980,382.01,1,2,3,4,5,6,7
25/04/1980,382.38,1,2,3,4,5,6,7
26/04/1980,382.76,1,2,3,4,5,6,7
27/04/1980,383.12,1,2,3,4,5,6,7
28/04/1980,383.49,1,2,3,4,5,6,7
29/04/1980,383.87,1,2,3,4,5,6,7
30/04/1980,384.23,1,2,3,4,5,6,7
1/05/1980,384.6,1,2,3,4,5,6,7
2/05/1980,384.98,1,2,3,4,5,6,7
3/05/1980,385.35,1,2,3,4,5,6,7
4/05/1980,385.72,1,2,3,4,5,6,7
5/05/1980,386.09,1,2,3,4,5,6,7
6/05/1980,386.47,1,2,3,4,5,6,7
7/05/1980,386.84,1,2,3,4,5,6,7
8/05/1980,387.21,1,2,3,4,5,6,7
9/05/1980,387.59,1,2,3,4,5,6,7
10/05/1980,387.96,1,2,3,4,5,6,7
11/05/1980,388.33,1,2,3,4,5,6,7
12/05/1980,388.71,1,2,3,4,5,6,7
13/05/1980,389.08,1,2,3,4,5,6,7
14/05/1980,389.46,1,2,3,4,5,6,7
15/05/1980,389.84,1,2,3,4,5,6,7
16/05/1980,390.21,1,2,3,4,5,6,7
17/05/1980,390.59,1,2,3,4,5,6,7
18/05/1980,390.97,1,2,3,4,5,6,7
19/05/1980,391.35,1,2,3,4,5,6,7
20/05/1980,391.72,1,2,3,4,5,6,7
21/05/1980,392.1,1,2,3,4,5,6,7
22/05/1980,392.48,1,2,3,4,5,6,7
23/05/1980,392.86,1,2,3,4,5,6,7
24/05/1980,393.24,1,2,3,4,5,6,7
25/05/1980,393.63,1,2,3,4,5,6,7
26/05/1980,394,1,2,3,4,5,6,7
27/05/1980,394.38,1,2,3,4,5,6,7
28/05/1980,394.77,1,2,3,4,5,6,7
29/05/1980,395.15,1,2,3,4,5,6,7
30/05/1980,395.53,1,2,3,4,5,6,7
31/05/1980,395.92,1,2,3,4,5,6,7
1/06/1980,396.3,1,2,3,4,5,6,7
2/06/1980,396.68,1,2,3,4,5,6,7
3/06/1980,397.08,1,2,3,4,5,6,7
4/06/1980,397.46,1,2,3,4,5,6,7
5/06/1980,397.84,1,2,3,4,5,6,7
6/06/1980,398.24,1,2,3,4,5,6,7
7/06/1980,398.62,1,2,3,4,5,6,7
8/06/1980,399,1,2,3,4,5,6,7
9/06/1980,399.4,1,2,3,4,5,6,7
10/06/1980,399.78,1,2,3,4,5,6,7
11/06/1980,400.17,1,2,3,4,5,6,7
12/06/1980,400.57,1,2,3,4,5,6,7
13/06/1980,400.96,1,2,3,4,5,6,7
14/06/1980,401.34,1,2,3,4,5,6,7
15/06/1980,401.74,1,2,3,4,5,6,7
16/06/1980,402.13,1,2,3,4,5,6,7
17/06/1980,402.52,1,2,3,4,5,6,7
18/06/1980,402.92,1,2,3,4,5,6,7
19/06/1980,403.31,1,2,3,4,5,6,7
20/06/1980,403.7,1,2,3,4,5,6,7
21/06/1980,404.11,1,2,3,4,5,6,7
22/06/1980,404.5,1,2,3,4,5,6,7
23/06/1980,404.89,1,2,3,4,5,6,7
24/06/1980,405.3,1,2,3,4,5,6,7
25/06/1980,405.69,1,2,3,4,5,6,7
26/06/1980,406.09,1,2,3,4,5,6,7
27/06/1980,406.49,1,2,3,4,5,6,7
28/06/1980,406.89,1,2,3,4,5,6,7
29/06/1980,407.29,1,2,3,4,5,6,7
30/06/1980,407.69,1,2,3,4,5,6,7
1/07/1980,408.09,1,2,3,4,5,6,7
2/07/1980,408.49,1,2,3,4,5,6,7
3/07/1980,408.9,1,2,3,4,5,6,7
4/07/1980,409.3,1,2,3,4,5,6,7
5/07/1980,409.7,1,2,3,4,5,6,7
6/07/1980,410.11,1,2,3,4,5,6,7
7/07/1980,410.52,1,2,3,4,5,6,7
8/07/1980,410.92,1,2,3,4,5,6,7
9/07/1980,411.33,1,2,3,4,5,6,7
10/07/1980,411.74,1,2,3,4,5,6,7
11/07/1980,412.14,1,2,3,4,5,6,7
12/07/1980,412.56,1,2,3,4,5,6,7
13/07/1980,412.97,1,2,3,4,5,6,7
14/07/1980,413.37,1,2,3,4,5,6,7
15/07/1980,413.79,1,2,3,4,5,6,7
16/07/1980,414.2,1,2,3,4,5,6,7
17/07/1980,414.61,1,2,3,4,5,6,7
18/07/1980,415.03,1,2,3,4,5,6,7
19/07/1980,415.44,1,2,3,4,5,6,7
20/07/1980,415.86,1,2,3,4,5,6,7
21/07/1980,416.28,1,2,3,4,5,6,7
22/07/1980,416.69,1,2,3,4,5,6,7
23/07/1980,417.11,1,2,3,4,5,6,7
24/07/1980,417.53,1,2,3,4,5,6,7
25/07/1980,417.94,1,2,3,4,5,6,7
26/07/1980,418.37,1,2,3,4,5,6,7
27/07/1980,418.79,1,2,3,4,5,6,7
28/07/1980,419.21,1,2,3,4,5,6,7
29/07/1980,419.64,1,2,3,4,5,6,7
30/07/1980,420.06,1,2,3,4,5,6,7
31/07/1980,420.48,1,2,3,4,5,6,7
1/08/1980,420.91,1,2,3,4,5,6,7
2/08/1980,421.33,1,2,3,4,5,6,7
3/08/1980,421.75,1,2,3,4,5,6,7
4/08/1980,422.18,1,2,3,4,5,6,7
5/08/1980,422.61,1,2,3,4,5,6,7
6/08/1980,423.04,1,2,3,4,5,6,7
7/08/1980,423.47,1,2,3,4,5,6,7
8/08/1980,423.9,1,2,3,4,5,6,7
9/08/1980,424.34,1,2,3,4,5,6,7
10/08/1980,424.76,1,2,3,4,5,6,7
11/08/1980,425.19,1,2,3,4,5,6,7
12/08/1980,425.63,1,2,3,4,5,6,7
13/08/1980,426.06,1,2,3,4,5,6,7
14/08/1980,426.5,1,2,3,4,5,6,7
15/08/1980,426.94,1,2,3,4,5,6,7
16/08/1980,427.37,1,2,3,4,5,6,7
17/08/1980,427.82,1,2,3,4,5,6,7
18/08/1980,428.25,1,2,3,4,5,6,7
19/08/1980,428.69,1,2,3,4,5,6,7
20/08/1980,429.14,1,2,3,4,5,6,7
21/08/1980,429.57,1,2,3,4,5,6,7
22/08/1980,430.01,1,2,3,4,5,6,7
23/08/1980,430.46,1,2,3,4,5,6,7
24/08/1980,430.9,1,2,3,4,5,6,7
25/08/1980,431.35,1,2,3,4,5,6,7
26/08/1980,431.8,1,2,3,4,5,6,7
27/08/1980,432.24,1,2,3,4,5,6,7
28/08/1980,432.7,1,2,3,4,5,6,7
29/08/1980,433.14,1,2,3,4,5,6,7
30/08/1980,433.59,1,2,3,4,5,6,7
31/08/1980,434.04,1,2,3,4,5,6,7
1/09/1980,434.49,1,2,3,4,5,6,7
2/09/1980,434.94,1,2,3,4,5,6,7
3/09/1980,435.4,1,2,3,4,5,6,7
4/09/1980,435.85,1,2,3,4,5,6,7
5/09/1980,436.3,1,2,3,4,5,6,7
6/09/1980,436.77,1,2,3,4,5,6,7
7/09/1980,437.22,1,2,3,4,5,6,7
8/09/1980,437.68,1,2,3,4,5,6,7
9/09/1980,438.14,1,2,3,4,5,6,7
10/09/1980,438.59,1,2,3,4,5,6,7
11/09/1980,439.06,1,2,3,4,5,6,7
12/09/1980,439.52,1,2,3,4,5,6,7
13/09/1980,439.98,1,2,3,4,5,6,7
14/09/1980,440.45,1,2,3,4,5,6,7
15/09/1980,440.91,1,2,3,4,5,6,7
16/09/1980,441.38,1,2,3,4,5,6,7
17/09/1980,441.84,1,2,3,4,5,6,7
18/09/1980,442.31,1,2,3,4,5,6,7
19/09/1980,442.78,1,2,3,4,5,6,7
20/09/1980,443.25,1,2,3,4,5,6,7
21/09/1980,443.73,1,2,3,4,5,6,7
22/09/1980,444.19,1,2,3,4,5,6,7
23/09/1980,444.66,1,2,3,4,5,6,7
24/09/1980,445.14,1,2,3,4,5,6,7
25/09/1980,445.61,1,2,3,4,5,6,7
26/09/1980,446.08,1,2,3,4,5,6,7
27/09/1980,446.57,1,2,3,4,5,6,7
28/09/1980,447.04,1,2,3,4,5,6,7
29/09/1980,447.52,1,2,3,4,5,6,7
30/09/1980,448,1,2,3,4,5,6,7
1/10/1980,448.47,1,2,3,4,5,6,7
2/10/1980,448.96,1,2,3,4,5,6,7
3/10/1980,449.44,1,2,3,4,5,6,7
4/10/1980,449.92,1,2,3,4,5,6,7
5/10/1980,450.41,1,2,3,4,5,6,7
6/10/1980,450.89,1,2,3,4,5,6,7
7/10/1980,451.38,1,2,3,4,5,6,7
8/10/1980,451.86,1,2,3,4,5,6,7
9/10/1980,452.35,1,2,3,4,5,6,7
10/10/1980,452.84,1,2,3,4,5,6,7
11/10/1980,453.33,1,2,3,4,5,6,7
12/10/1980,453.83,1,2,3,4,5,6,7
13/10/1980,454.31,1,2,3,4,5,6,7
14/10/1980,454.8,1,2,3,4,5,6,7
15/10/1980,455.3,1,2,3,4,5,6,7
16/10/1980,455.79,1,2,3,4,5,6,7
17/10/1980,456.28,1,2,3,4,5,6,7
18/10/1980,456.79,1,2,3,4,5,6,7
19/10/1980,457.28,1,2,3,4,5,6,7
20/10/1980,457.78,1,2,3,4,5,6,7
21/10/1980,458.28,1,2,3,4,5,6,7
22/10/1980,458.78,1,2,3,4,5,6,7
23/10/1980,459.28,1,2,3,4,5,6,7
24/10/1980,459.78,1,2,3,4,5,6,7
25/10/1980,460.29,1,2,3,4,5,6,7
26/10/1980,460.79,1,2,3,4,5,6,7
27/10/1980,461.29,1,2,3,4,5,6,7
28/10/1980,461.8,1,2,3,4,5,6,7
29/10/1980,462.31,1,2,3,4,5,6,7
30/10/1980,462.82,1,2,3,4,5,6,7
31/10/1980,463.32,1,2,3,4,5,6,7
1/11/1980,463.83,1,2,3,4,5,6,7
2/11/1980,464.35,1,2,3,4,5,6,7
3/11/1980,464.85,1,2,3,4,5,6,7
4/11/1980,465.37,1,2,3,4,5,6,7
5/11/1980,465.88,1,2,3,4,5,6,7
6/11/1980,466.39,1,2,3,4,5,6,7
7/11/1980,466.91,1,2,3,4,5,6,7
8/11/1980,467.42,1,2,3,4,5,6,7
9/11/1980,467.93,1,2,3,4,5,6,7
10/11/1980,468.46,1,2,3,4,5,6,7
11/11/1980,468.97,1,2,3,4,5,6,7
12/11/1980,469.5,1,2,3,4,5,6,7
13/11/1980,470.01,1,2,3,4,5,6,7
14/11/1980,470.53,1,2,3,4,5,6,7
15/11/1980,471.06,1,2,3,4,5,6,7
16/11/1980,471.58,1,2,3,4,5,6,7
17/11/1980,472.11,1,2,3,4,5,6,7
18/11/1980,472.63,1,2,3,4,5,6,7
19/11/1980,473.15,1,2,3,4,5,6,7
20/11/1980,473.68,1,2,3,4,5,6,7
21/11/1980,474.2,1,2,3,4,5,6,7
22/11/1980,474.73,1,2,3,4,5,6,7
23/11/1980,475.26,1,2,3,4,5,6,7
24/11/1980,475.78,1,2,3,4,5,6,7
25/11/1980,476.32,1,2,3,4,5,6,7
26/11/1980,476.85,1,2,3,4,5,6,7
27/11/1980,477.38,1,2,3,4,5,6,7
28/11/1980,477.91,1,2,3,4,5,6,7
29/11/1980,478.44,1,2,3,4,5,6,7
30/11/1980,478.98,1,2,3,4,5,6,7
1/12/1980,479.51,1,2,3,4,5,6,7
2/12/1980,480.05,1,2,3,4,5,6,7
3/12/1980,480.58,1,2,3,4,5,6,7
4/12/1980,481.12,1,2,3,4,5,6,7
5/12/1980,481.66,1,2,3,4,5,6,7
6/12/1980,482.19,1,2,3,4,5,6,7
7/12/1980,482.74,1,2,3,4,5,6,7
8/12/1980,483.27,1,2,3,4,5,6,7
9/12/1980,483.81,1,2,3,4,5,6,7
10/12/1980,484.35,1,2,3,4,5,6,7
11/12/1980,484.89,1,2,3,4,5,6,7
12/12/1980,485.44,1,2,3,4,5,6,7
13/12/1980,485.98,1,2,3,4,5,6,7
14/12/1980,486.52,1,2,3,4,5,6,7
15/12/1980,487.07,1,2,3,4,5,6,7
16/12/1980,487.61,1,2,3,4,5,6,7
17/12/1980,488.16,1,2,3,4,5,6,7
18/12/1980,488.7,1,2,3,4,5,6,7
19/12/1980,489.25,1,2,3,4,5,6,7
20/12/1980,489.79,1,2,3,4,5,6,7
21/12/1980,490.34,1,2,3,4,5,6,7
22/12/1980,490.89,1,2,3,4,5,6,7
23/12/1980,491.43,1,2,3,4,5,6,7
24/12/1980,491.99,1,2,3,4,5,6,7
25/12/1980,492.53,1,2,3,4,5,6,7
26/12/1980,493.08,1,2,3,4,5,6,7
27/12/1980,493.64,1,2,3,4,5,6,7
28/12/1980,494.18,1,2,3,4,5,6,7
29/12/1980,494.74,1,2,3,4,5,6,7
30/12/1980,495.29,1,2,3,4,5,6,7
31/12/1980,495.84,1,2,3,4,5,6,7
1/01/1981,496.39,1,2,3,4,5,6,7
2/01/1981,496.94,1,2,3,4,5,6,7
3/01/1981,497.5,1,2,3,4,5,6,7
4/01/1981,498.05,1,2,3,4,5,6,7
5/01/1981,498.6,1,2,3,4,5,6,7
6/01/1981,499.16,1,2,3,4,5,6,7
7/01/1981,499.71,1,2,3,4,5,6,7
8/01/1981,500.27,1,2,3,4,5,6,7
9/01/1981,500.82,1,2,3,4,5,6,7
10/01/1981,501.38,1,2,3,4,5,6,7
11/01/1981,501.94,1,2,3,4,5,6,7
12/01/1981,502.49,1,2,3,4,5,6,7
13/01/1981,503.05,1,2,3,4,5,6,7
14/01/1981,503.61,1,2,3,4,5,6,7
15/01/1981,504.17,1,2,3,4,5,6,7
16/01/1981,504.72,1,2,3,4,5,6,7
17/01/1981,505.28,1,2,3,4,5,6,7
18/01/1981,505.84,1,2,3,4,5,6,7
19/01/1981,506.39,1,2,3,4,5,6,7
20/01/1981,506.96,1,2,3,4,5,6,7
21/01/1981,507.51,1,2,3,4,5,6,7
22/01/1981,508.07,1,2,3,4,5,6,7
23/01/1981,508.63,1,2,3,4,5,6,7
24/01/1981,509.18,1,2,3,4,5,6,7
25/01/1981,509.75,1,2,3,4,5,6,7
26/01/1981,510.3,1,2,3,4,5,6,7
27/01/1981,510.87,1,2,3,4,5,6,7
28/01/1981,511.42,1,2,3,4,5,6,7
29/01/1981,511.98,1,2,3,4,5,6,7
30/01/1981,512.54,1,2,3,4,5,6,7
31/01/1981,513.1,1,2,3,4,5,6,7
1/02/1981,513.67,1,2,3,4,5,6,7
2/02/1981,514.22,1,2,3,4,5,6,7
3/02/1981,514.78,1,2,3,4,5,6,7
4/02/1981,515.34,1,2,3,4,5,6,7
5/02/1981,515.9,1,2,3,4,5,6,7
6/02/1981,516.46,1,2,3,4,5,6,7
7/02/1981,517.02,1,2,3,4,5,6,7
8/02/1981,517.58,1,2,3,4,5,6,7
9/02/1981,518.14,1,2,3,4,5,6,7
10/02/1981,518.69,1,2,3,4,5,6,7
11/02/1981,519.26,1,2,3,4,5,6,7
12/02/1981,519.81,1,2,3,4,5,6,7
13/02/1981,520.37,1,2,3,4,5,6,7
14/02/1981,520.93,1,2,3,4,5,6,7
15/02/1981,521.49,1,2,3,4,5,6,7
16/02/1981,522.05,1,2,3,4,5,6,7
17/02/1981,522.6,1,2,3,4,5,6,7
18/02/1981,523.16,1,2,3,4,5,6,7
19/02/1981,523.72,1,2,3,4,5,6,7
20/02/1981,524.28,1,2,3,4,5,6,7
21/02/1981,524.83,1,2,3,4,5,6,7
22/02/1981,525.39,1,2,3,4,5,6,7
23/02/1981,525.95,1,2,3,4,5,6,7
24/02/1981,526.5,1,2,3,4,5,6,7
25/02/1981,527.06,1,2,3,4,5,6,7
26/02/1981,527.61,1,2,3,4,5,6,7
27/02/1981,528.17,1,2,3,4,5,6,7
28/02/1981,528.72,1,2,3,4,5,6,7
1/03/1981,529.28,1,2,3,4,5,6,7
2/03/1981,529.84,1,2,3,4,5,6,7
3/03/1981,530.38,1,2,3,4,5,6,7
4/03/1981,530.94,1,2,3,4,5,6,7
5/03/1981,531.49,1,2,3,4,5,6,7
6/03/1981,532.05,1,2,3,4,5,6,7
7/03/1981,532.6,1,2,3,4,5,6,7
8/03/1981,533.15,1,2,3,4,5,6,7
9/03/1981,533.7,1,2,3,4,5,6,7
10/03/1981,534.25,1,2,3,4,5,6,7
11/03/1981,534.81,1,2,3,4,5,6,7
12/03/1981,535.35,1,2,3,4,5,6,7
13/03/1981,535.91,1,2,3,4,5,6,7
14/03/1981,536.45,1,2,3,4,5,6,7
15/03/1981,537,1,2,3,4,5,6,7
16/03/1981,537.55,1,2,3,4,5,6,7
17/03/1981,538.1,1,2,3,4,5,6,7
18/03/1981,538.65,1,2,3,4,5,6,7
19/03/1981,539.19,1,2,3,4,5,6,7
20/03/1981,539.74,1,2,3,4,5,6,7
21/03/1981,540.28,1,2,3,4,5,6,7
22/03/1981,540.82,1,2,3,4,5,6,7
23/03/1981,541.37,1,2,3,4,5,6,7
24/03/1981,541.91,1,2,3,4,5,6,7
25/03/1981,542.46,1,2,3,4,5,6,7
26/03/1981,543,1,2,3,4,5,6,7
27/03/1981,543.55,1,2,3,4,5,6,7
28/03/1981,544.08,1,2,3,4,5,6,7
29/03/1981,544.62,1,2,3,4,5,6,7
30/03/1981,545.16,1,2,3,4,5,6,7
31/03/1981,545.7,1,2,3,4,5,6,7
1/04/1981,546.24,1,2,3,4,5,6,7
2/04/1981,546.78,1,2,3,4,5,6,7
3/04/1981,547.32,1,2,3,4,5,6,7
4/04/1981,547.85,1,2,3,4,5,6,7
5/04/1981,548.38,1,2,3,4,5,6,7
6/04/1981,548.92,1,2,3,4,5,6,7
7/04/1981,549.45,1,2,3,4,5,6,7
8/04/1981,549.99,1,2,3,4,5,6,7
9/04/1981,550.52,1,2,3,4,5,6,7
10/04/1981,551.06,1,2,3,4,5,6,7
11/04/1981,551.59,1,2,3,4,5,6,7
12/04/1981,552.11,1,2,3,4,5,6,7
13/04/1981,552.65,1,2,3,4,5,6,7
14/04/1981,553.17,1,2,3,4,5,6,7
15/04/1981,553.71,1,2,3,4,5,6,7
16/04/1981,554.23,1,2,3,4,5,6,7
17/04/1981,554.76,1,2,3,4,5,6,7
18/04/1981,555.28,1,2,3,4,5,6,7
19/04/1981,555.81,1,2,3,4,5,6,7
20/04/1981,556.33,1,2,3,4,5,6,7
21/04/1981,556.85,1,2,3,4,5,6,7
22/04/1981,557.38,1,2,3,4,5,6,7
23/04/1981,557.9,1,2,3,4,5,6,7
24/04/1981,558.42,1,2,3,4,5,6,7
25/04/1981,558.94,1,2,3,4,5,6,7
26/04/1981,559.46,1,2,3,4,5,6,7
27/04/1981,559.98,1,2,3,4,5,6,7
28/04/1981,560.49,1,2,3,4,5,6,7
29/04/1981,561.01,1,2,3,4,5,6,7
30/04/1981,561.52,1,2,3,4,5,6,7
1/05/1981,562.04,1,2,3,4,5,6,7
2/05/1981,562.55,1,2,3,4,5,6,7
3/05/1981,563.07,1,2,3,4,5,6,7
4/05/1981,563.58,1,2,3,4,5,6,7
5/05/1981,564.09,1,2,3,4,5,6,7
6/05/1981,564.6,1,2,3,4,5,6,7
7/05/1981,565.11,1,2,3,4,5,6,7
8/05/1981,565.62,1,2,3,4,5,6,7
9/05/1981,566.13,1,2,3,4,5,6,7
10/05/1981,566.64,1,2,3,4,5,6,7
11/05/1981,567.14,1,2,3,4,5,6,7
12/05/1981,567.64,1,2,3,4,5,6,7
13/05/1981,568.15,1,2,3,4,5,6,7
14/05/1981,568.65,1,2,3,4,5,6,7
15/05/1981,569.16,1,2,3,4,5,6,7
16/05/1981,569.65,1,2,3,4,5,6,7
17/05/1981,570.16,1,2,3,4,5,6,7
18/05/1981,570.65,1,2,3,4,5,6,7
19/05/1981,571.16,1,2,3,4,5,6,7
20/05/1981,571.65,1,2,3,4,5,6,7
21/05/1981,572.14,1,2,3,4,5,6,7
22/05/1981,572.64,1,2,3,4,5,6,7
23/05/1981,573.13,1,2,3,4,5,6,7
24/05/1981,573.63,1,2,3,4,5,6,7
25/05/1981,574.12,1,2,3,4,5,6,7
26/05/1981,574.62,1,2,3,4,5,6,7
27/05/1981,575.11,1,2,3,4,5,6,7
28/05/1981,575.59,1,2,3,4,5,6,7
29/05/1981,576.09,1,2,3,4,5,6,7
30/05/1981,576.57,1,2,3,4,5,6,7
31/05/1981,577.06,1,2,3,4,5,6,7
1/06/1981,577.54,1,2,3,4,5,6,7
2/06/1981,578.03,1,2,3,4,5,6,7
3/06/1981,578.51,1,2,3,4,5,6,7
4/06/1981,579,1,2,3,4,5,6,7
5/06/1981,579.48,1,2,3,4,5,6,7
6/06/1981,579.96,1,2,3,4,5,6,7
7/06/1981,580.44,1,2,3,4,5,6,7
8/06/1981,580.92,1,2,3,4,5,6,7
9/06/1981,581.4,1,2,3,4,5,6,7
10/06/1981,581.88,1,2,3,4,5,6,7
11/06/1981,582.36,1,2,3,4,5,6,7
12/06/1981,582.83,1,2,3,4,5,6,7
13/06/1981,583.3,1,2,3,4,5,6,7
14/06/1981,583.78,1,2,3,4,5,6,7
15/06/1981,584.25,1,2,3,4,5,6,7
16/06/1981,584.72,1,2,3,4,5,6,7
17/06/1981,585.19,1,2,3,4,5,6,7
18/06/1981,585.67,1,2,3,4,5,6,7
19/06/1981,586.13,1,2,3,4,5,6,7
20/06/1981,586.59,1,2,3,4,5,6,7
21/06/1981,587.07,1,2,3,4,5,6,7
22/06/1981,587.53,1,2,3,4,5,6,7
23/06/1981,588,1,2,3,4,5,6,7
24/06/1981,588.46,1,2,3,4,5,6,7
25/06/1981,588.93,1,2,3,4,5,6,7
26/06/1981,589.39,1,2,3,4,5,6,7
27/06/1981,589.85,1,2,3,4,5,6,7
28/06/1981,590.31,1,2,3,4,5,6,7
29/06/1981,590.76,1,2,3,4,5,6,7
30/06/1981,591.23,1,2,3,4,5,6,7
1/07/1981,591.68,1,2,3,4,5,6,7
2/07/1981,592.14,1,2,3,4,5,6,7
3/07/1981,592.6,1,2,3,4,5,6,7
4/07/1981,593.06,1,2,3,4,5,6,7
5/07/1981,593.51,1,2,3,4,5,6,7
6/07/1981,593.96,1,2,3,4,5,6,7
7/07/1981,594.41,1,2,3,4,5,6,7
8/07/1981,594.86,1,2,3,4,5,6,7
9/07/1981,595.32,1,2,3,4,5,6,7
10/07/1981,595.76,1,2,3,4,5,6,7
11/07/1981,596.22,1,2,3,4,5,6,7
12/07/1981,596.66,1,2,3,4,5,6,7
13/07/1981,597.11,1,2,3,4,5,6,7
14/07/1981,597.55,1,2,3,4,5,6,7
15/07/1981,597.99,1,2,3,4,5,6,7
16/07/1981,598.44,1,2,3,4,5,6,7
17/07/1981,598.88,1,2,3,4,5,6,7
18/07/1981,599.33,1,2,3,4,5,6,7
19/07/1981,599.77,1,2,3,4,5,6,7
20/07/1981,600.21,1,2,3,4,5,6,7
21/07/1981,600.65,1,2,3,4,5,6,7
22/07/1981,601.09,1,2,3,4,5,6,7
23/07/1981,601.53,1,2,3,4,5,6,7
24/07/1981,601.96,1,2,3,4,5,6,7
25/07/1981,602.4,1,2,3,4,5,6,7
26/07/1981,602.83,1,2,3,4,5,6,7
27/07/1981,603.27,1,2,3,4,5,6,7
28/07/1981,603.7,1,2,3,4,5,6,7
29/07/1981,604.14,1,2,3,4,5,6,7
30/07/1981,604.57,1,2,3,4,5,6,7
31/07/1981,605,1,2,3,4,5,6,7
1/08/1981,605.43,1,2,3,4,5,6,7
2/08/1981,605.86,1,2,3,4,5,6,7
3/08/1981,606.29,1,2,3,4,5,6,7
4/08/1981,606.72,1,2,3,4,5,6,7
5/08/1981,607.15,1,2,3,4,5,6,7
6/08/1981,607.57,1,2,3,4,5,6,7
7/08/1981,608,1,2,3,4,5,6,7
8/08/1981,608.42,1,2,3,4,5,6,7
9/08/1981,608.84,1,2,3,4,5,6,7
10/08/1981,609.27,1,2,3,4,5,6,7
11/08/1981,609.69,1,2,3,4,5,6,7
12/08/1981,610.12,1,2,3,4,5,6,7
13/08/1981,610.53,1,2,3,4,5,6,7
14/08/1981,610.96,1,2,3,4,5,6,7
15/08/1981,611.37,1,2,3,4,5,6,7
16/08/1981,611.79,1,2,3,4,5,6,7
17/08/1981,612.21,1,2,3,4,5,6,7
18/08/1981,612.62,1,2,3,4,5,6,7
19/08/1981,613.05,1,2,3,4,5,6,7
20/08/1981,613.46,1,2,3,4,5,6,7
21/08/1981,613.88,1,2,3,4,5,6,7
22/08/1981,614.29,1,2,3,4,5,6,7
23/08/1981,614.71,1,2,3,4,5,6,7
24/08/1981,615.11,1,2,3,4,5,6,7
25/08/1981,615.52,1,2,3,4,5,6,7
26/08/1981,615.94,1,2,3,4,5,6,7
27/08/1981,616.34,1,2,3,4,5,6,7
28/08/1981,616.76,1,2,3,4,5,6,7
29/08/1981,617.16,1,2,3,4,5,6,7
30/08/1981,617.58,1,2,3,4,5,6,7
31/08/1981,617.98,1,2,3,4,5,6,7
1/09/1981,618.39,1,2,3,4,5,6,7
2/09/1981,618.8,1,2,3,4,5,6,7
3/09/1981,619.2,1,2,3,4,5,6,7
4/09/1981,619.61,1,2,3,4,5,6,7
5/09/1981,620.01,1,2,3,4,5,6,7
6/09/1981,620.42,1,2,3,4,5,6,7
7/09/1981,620.82,1,2,3,4,5,6,7
8/09/1981,621.22,1,2,3,4,5,6,7
9/09/1981,621.62,1,2,3,4,5,6,7
10/09/1981,622.02,1,2,3,4,5,6,7
11/09/1981,622.42,1,2,3,4,5,6,7
12/09/1981,622.82,1,2,3,4,5,6,7
13/09/1981,623.22,1,2,3,4,5,6,7
14/09/1981,623.62,1,2,3,4,5,6,7
15/09/1981,624.02,1,2,3,4,5,6,7
16/09/1981,624.41,1,2,3,4,5,6,7
17/09/1981,624.82,1,2,3,4,5,6,7
18/09/1981,625.21,1,2,3,4,5,6,7
19/09/1981,625.6,1,2,3,4,5,6,7
20/09/1981,626,1,2,3,4,5,6,7
21/09/1981,626.39,1,2,3,4,5,6,7
22/09/1981,626.79,1,2,3,4,5,6,7
23/09/1981,627.18,1,2,3,4,5,6,7
24/09/1981,627.58,1,2,3,4,5,6,7
25/09/1981,627.96,1,2,3,4,5,6,7
26/09/1981,628.35,1,2,3,4,5,6,7
27/09/1981,628.75,1,2,3,4,5,6,7
28/09/1981,629.13,1,2,3,4,5,6,7
